val_pr_auc,natural_scale_pos_weight,learning_rate,n_estimators,num_leaves,scale_pos_weight
0.6289299179337815,578.546511627907,0.03,450,63,10.0
0.6136717015526005,578.546511627907,0.03,250,63,10.0
0.5905439355709665,578.546511627907,0.03,450,63,578.546511627907
0.5658508659276362,578.546511627907,0.03,250,63,578.546511627907
0.3986179369237654,578.546511627907,0.03,250,31,10.0
0.30665425180296946,578.546511627907,0.03,450,31,10.0
0.2794503931924773,578.546511627907,0.08,450,31,10.0
0.2747962788843773,578.546511627907,0.08,450,63,10.0
0.1324694303399911,578.546511627907,0.08,250,31,10.0
0.030357974572865327,578.546511627907,0.08,250,63,10.0
0.020414642762233672,578.546511627907,0.03,450,31,578.546511627907
0.018631974206953842,578.546511627907,0.08,450,31,578.546511627907
0.018631974206953842,578.546511627907,0.08,250,31,578.546511627907
0.017901633802548694,578.546511627907,0.08,250,63,578.546511627907
0.01706526374137541,578.546511627907,0.03,250,31,578.546511627907
0.012717466938277617,578.546511627907,0.08,450,63,578.546511627907
