feature,mean_abs_shap
V4,0.6222169182563807
V14,0.23295710590680355
V26,0.12618028205330392
V3,0.11987952367338162
V13,0.10980567210323394
V24,0.10828953742946212
V16,0.10676098037751515
V18,0.10249460754139564
V5,0.09704823719603002
V12,0.09383185709120208
V10,0.09146210607845272
V17,0.08708144300914811
V6,0.0866335369100122
Time,0.08626961737595419
V11,0.08507768082495891
V28,0.07917677264608546
V1,0.07831848221119748
Amount,0.07691849494458146
V8,0.07488524997002272
V19,0.06972644225152724
V15,0.06958737032725466
V27,0.06843803444645265
V20,0.0630381041676502
V7,0.05983337148515929
V22,0.058344895094347794
V2,0.05511023635381176
V25,0.05364450479097281
V21,0.05176563699215697
V23,0.03180707540996496
V9,0.031067809061061633
