feature,importance
Amount,2.225970493932339
V1,1.2610949553369992
V14,1.2375810029563505
V2,1.1934832993026687
V5,1.1562307018501208
V4,1.154388461295056
V12,0.8836694773160473
V7,0.8151598918007547
V6,0.693574173776485
V20,0.6892893471569576
V16,0.6623027372819602
V10,0.6573570598997314
V17,0.644382329342892
Time,0.4647575228567463
V22,0.4577854831374366
V11,0.4234474645917314
V3,0.41516154386925586
V13,0.41429442125424826
V8,0.37926957414298557
V23,0.3541144765022394
V28,0.23678807701732682
V9,0.21147831577440213
V15,0.10131409800708616
V24,0.05932901854702314
V26,0.049115549451009315
V27,0.04703188870732449
V18,0.040330747169903904
V19,0.03019227153942311
V21,0.0007951403582724886
V25,0.00026444684338626983
